,2021-05-02 17:00:00,0.71743,0.71744,0.71743.1,0.71743.2,0
26167,2021-05-27 04:05:00,0.73031,0.73044,0.73022,0.73036,0
26168,2021-05-27 04:06:00,0.73036,0.73036,0.73002,0.73002,0
26169,2021-05-27 04:07:00,0.73002,0.73013,0.72999,0.73012,0
26170,2021-05-27 04:08:00,0.73012,0.73012,0.72999,0.73007,0
26171,2021-05-27 04:09:00,0.73007,0.73007,0.72994,0.72998,0
26172,2021-05-27 04:10:00,0.73001,0.73007,0.72993,0.72994,0
26173,2021-05-27 04:11:00,0.72993,0.72993,0.72986,0.72993,0
26174,2021-05-27 04:12:00,0.72992,0.72992,0.72972,0.72972,0
26175,2021-05-27 04:13:00,0.72972,0.72984,0.72972,0.72984,0
26176,2021-05-27 04:14:00,0.72983,0.72983,0.72973,0.72978,0
26177,2021-05-27 04:15:00,0.72978,0.72985,0.72975,0.72982,0
26178,2021-05-27 04:16:00,0.72983,0.73004,0.72983,0.73004,0
26179,2021-05-27 04:17:00,0.72999,0.73001,0.72992,0.72995,0
26180,2021-05-27 04:18:00,0.72996,0.73,0.7299,0.72993,0
26181,2021-05-27 04:19:00,0.72992,0.72994,0.72986,0.72988,0
26182,2021-05-27 04:20:00,0.7299,0.72994,0.72982,0.72993,0
26183,2021-05-27 04:21:00,0.72993,0.73002,0.72992,0.72992,0
26184,2021-05-27 04:22:00,0.72993,0.72999,0.72988,0.72997,0
26185,2021-05-27 04:23:00,0.72996,0.73002,0.72991,0.72995,0
26186,2021-05-27 04:24:00,0.72995,0.73027,0.72995,0.73027,0
26187,2021-05-27 04:25:00,0.73026,0.73028,0.73017,0.73019,0
26188,2021-05-27 04:26:00,0.73019,0.7303,0.73016,0.73025,0
26189,2021-05-27 04:27:00,0.73025,0.73052,0.73025,0.73035,0
26190,2021-05-27 04:28:00,0.73034,0.73046,0.73033,0.73044,0
26191,2021-05-27 04:29:00,0.73043,0.73043,0.73032,0.73034,0
26192,2021-05-27 04:30:00,0.73033,0.73048,0.73033,0.73033,0
26193,2021-05-27 04:31:00,0.73033,0.73034,0.73014,0.73017,0
26194,2021-05-27 04:32:00,0.73016,0.73016,0.73006,0.73016,0
26195,2021-05-27 04:33:00,0.73016,0.73017,0.73001,0.73007,0
26196,2021-05-27 04:34:00,0.73005,0.73008,0.72991,0.72991,0
26197,2021-05-27 04:35:00,0.7299,0.72995,0.72983,0.72984,0
26198,2021-05-27 04:36:00,0.72984,0.72984,0.72952,0.72953,0
26199,2021-05-27 04:37:00,0.72953,0.72965,0.72953,0.72965,0
26200,2021-05-27 04:38:00,0.72966,0.72974,0.72953,0.72953,0
26201,2021-05-27 04:39:00,0.72955,0.72969,0.72955,0.72964,0
26202,2021-05-27 04:40:00,0.72964,0.72976,0.72962,0.72974,0
26203,2021-05-27 04:41:00,0.72974,0.72975,0.72964,0.72968,0
26204,2021-05-27 04:42:00,0.72965,0.72968,0.72959,0.72963,0
26205,2021-05-27 04:43:00,0.72964,0.72966,0.72952,0.72954,0
26206,2021-05-27 04:44:00,0.72954,0.72956,0.72947,0.72948,0
26207,2021-05-27 04:45:00,0.72947,0.72947,0.72934,0.72938,0
26208,2021-05-27 04:46:00,0.72937,0.72939,0.72929,0.72929,0
26209,2021-05-27 04:47:00,0.7293,0.7294,0.72927,0.72939,0
26210,2021-05-27 04:48:00,0.72937,0.72953,0.72937,0.72948,0
26211,2021-05-27 04:49:00,0.72947,0.72947,0.7294,0.72941,0
26212,2021-05-27 04:50:00,0.72941,0.72956,0.72941,0.72956,0
26213,2021-05-27 04:51:00,0.72956,0.72956,0.72952,0.72953,0
26214,2021-05-27 04:52:00,0.72953,0.72953,0.72934,0.72935,0
26215,2021-05-27 04:53:00,0.72935,0.72942,0.72931,0.72942,0
26216,2021-05-27 04:54:00,0.72941,0.72943,0.72932,0.72934,0
26217,2021-05-27 04:55:00,0.72933,0.72941,0.72924,0.72941,0
26218,2021-05-27 04:56:00,0.7294,0.72941,0.72906,0.72906,0
26219,2021-05-27 04:57:00,0.72903,0.72904,0.7288,0.72881,0
26220,2021-05-27 04:58:00,0.72882,0.72882,0.72862,0.72872,0
26221,2021-05-27 04:59:00,0.72871,0.72883,0.72869,0.7288,0
26222,2021-05-27 05:00:00,0.72883,0.72886,0.72876,0.72882,0
26223,2021-05-27 05:01:00,0.72881,0.72892,0.72881,0.72891,0
26224,2021-05-27 05:02:00,0.72887,0.72892,0.72882,0.72882,0
26225,2021-05-27 05:03:00,0.72881,0.72888,0.72876,0.72885,0
26226,2021-05-27 05:04:00,0.72887,0.7291,0.72886,0.72904,0
26227,2021-05-27 05:05:00,0.72904,0.72908,0.72901,0.72901,0
26228,2021-05-27 05:06:00,0.72902,0.72913,0.72902,0.72912,0
26229,2021-05-27 05:07:00,0.72909,0.72913,0.72901,0.72913,0
26230,2021-05-27 05:08:00,0.72912,0.72914,0.72907,0.72913,0
26231,2021-05-27 05:09:00,0.72913,0.72913,0.72904,0.72907,0
26232,2021-05-27 05:10:00,0.72905,0.72923,0.72903,0.72922,0
26233,2021-05-27 05:11:00,0.72922,0.72926,0.72917,0.72926,0
26234,2021-05-27 05:12:00,0.72926,0.72936,0.72925,0.72927,0
26235,2021-05-27 05:13:00,0.72926,0.72927,0.7291,0.72916,0
26236,2021-05-27 05:14:00,0.72915,0.72923,0.72914,0.72922,0
26237,2021-05-27 05:15:00,0.72923,0.72929,0.72913,0.72914,0
26238,2021-05-27 05:16:00,0.72913,0.72914,0.72907,0.72913,0
26239,2021-05-27 05:17:00,0.72912,0.72933,0.72912,0.72933,0
26240,2021-05-27 05:18:00,0.72933,0.72942,0.72933,0.72935,0
26241,2021-05-27 05:19:00,0.72936,0.72936,0.72932,0.72934,0
26242,2021-05-27 05:20:00,0.72934,0.72942,0.72933,0.72942,0
26243,2021-05-27 05:21:00,0.72941,0.72941,0.7293,0.72934,0
26244,2021-05-27 05:22:00,0.72934,0.72934,0.72933,0.72934,0
26245,2021-05-27 05:23:00,0.72935,0.72946,0.72933,0.72938,0
26246,2021-05-27 05:24:00,0.72938,0.72938,0.72923,0.72923,0
26247,2021-05-27 05:25:00,0.72923,0.72924,0.72913,0.72916,0
26248,2021-05-27 05:26:00,0.72916,0.72928,0.72915,0.72928,0
26249,2021-05-27 05:27:00,0.72931,0.72941,0.72925,0.72935,0
26250,2021-05-27 05:28:00,0.72935,0.72953,0.72934,0.7294,0
26251,2021-05-27 05:29:00,0.72938,0.72945,0.72933,0.72945,0
26252,2021-05-27 05:30:00,0.72945,0.72954,0.72944,0.72952,0
26253,2021-05-27 05:31:00,0.72952,0.72955,0.72951,0.72954,0
26254,2021-05-27 05:32:00,0.72954,0.72957,0.72945,0.7295,0
26255,2021-05-27 05:33:00,0.72948,0.72948,0.72934,0.72936,0
26256,2021-05-27 05:34:00,0.72934,0.72942,0.72933,0.72937,0
26257,2021-05-27 05:35:00,0.72936,0.72943,0.72935,0.72937,0
26258,2021-05-27 05:36:00,0.72936,0.72942,0.72936,0.72941,0
26259,2021-05-27 05:37:00,0.72942,0.72951,0.72941,0.72951,0
26260,2021-05-27 05:38:00,0.72953,0.72957,0.72947,0.72948,0
26261,2021-05-27 05:39:00,0.7295,0.72962,0.7295,0.72962,0
26262,2021-05-27 05:40:00,0.72964,0.72972,0.72964,0.72967,0
26263,2021-05-27 05:41:00,0.7297,0.72974,0.72962,0.72968,0
26264,2021-05-27 05:42:00,0.72968,0.7297,0.72965,0.72965,0
26265,2021-05-27 05:43:00,0.72967,0.72967,0.72962,0.72964,0
26266,2021-05-27 05:44:00,0.72963,0.72964,0.72954,0.72954,0
26267,2021-05-27 05:45:00,0.72955,0.72965,0.72955,0.72964,0
26268,2021-05-27 05:46:00,0.72964,0.72964,0.72944,0.72944,0
26269,2021-05-27 05:47:00,0.72943,0.72943,0.72932,0.72942,0
26270,2021-05-27 05:48:00,0.72941,0.72941,0.72924,0.72924,0
26271,2021-05-27 05:49:00,0.72924,0.72933,0.72923,0.72923,0
26272,2021-05-27 05:50:00,0.72927,0.72932,0.72923,0.72928,0
26273,2021-05-27 05:51:00,0.72928,0.72932,0.72924,0.72931,0
26274,2021-05-27 05:52:00,0.72931,0.72952,0.72931,0.72952,0
26275,2021-05-27 05:53:00,0.72952,0.72953,0.72941,0.72942,0
26276,2021-05-27 05:54:00,0.72943,0.72948,0.72936,0.72936,0
26277,2021-05-27 05:55:00,0.72937,0.72938,0.7293,0.72931,0
26278,2021-05-27 05:56:00,0.72932,0.72942,0.72931,0.72942,0
26279,2021-05-27 05:57:00,0.72941,0.72941,0.72931,0.72931,0
26280,2021-05-27 05:58:00,0.72931,0.72933,0.72919,0.72919,0
26281,2021-05-27 05:59:00,0.72921,0.72924,0.72919,0.72923,0
26282,2021-05-27 06:00:00,0.72923,0.72939,0.72923,0.72928,0
26283,2021-05-27 06:01:00,0.72928,0.72933,0.72928,0.72931,0
26284,2021-05-27 06:02:00,0.72932,0.72932,0.72926,0.72931,0
26285,2021-05-27 06:03:00,0.72931,0.72945,0.72931,0.72941,0
26286,2021-05-27 06:04:00,0.72939,0.72939,0.72931,0.72934,0
26287,2021-05-27 06:05:00,0.72933,0.72947,0.72933,0.7294,0
26288,2021-05-27 06:06:00,0.72942,0.72948,0.72941,0.72946,0
26289,2021-05-27 06:07:00,0.72947,0.72959,0.72947,0.72959,0
26290,2021-05-27 06:08:00,0.72959,0.72964,0.72952,0.72963,0
26291,2021-05-27 06:09:00,0.72962,0.72969,0.72961,0.72966,0
26292,2021-05-27 06:10:00,0.7297,0.72983,0.72967,0.72974,0
26293,2021-05-27 06:11:00,0.72974,0.72983,0.72972,0.72982,0
26294,2021-05-27 06:12:00,0.72981,0.72982,0.72973,0.72977,0
26295,2021-05-27 06:13:00,0.72978,0.72989,0.72978,0.72982,0
26296,2021-05-27 06:14:00,0.72985,0.72992,0.72981,0.7299,0
26297,2021-05-27 06:15:00,0.72991,0.73005,0.7299,0.73005,0
26298,2021-05-27 06:16:00,0.73004,0.73015,0.72991,0.73011,0
26299,2021-05-27 06:17:00,0.73012,0.73014,0.73011,0.73012,0
26300,2021-05-27 06:18:00,0.73012,0.73014,0.73003,0.73013,0
26301,2021-05-27 06:19:00,0.73012,0.7302,0.73009,0.7302,0
26302,2021-05-27 06:20:00,0.73019,0.73023,0.73012,0.73013,0
26303,2021-05-27 06:21:00,0.73015,0.73024,0.73013,0.73021,0
26304,2021-05-27 06:22:00,0.73017,0.73023,0.72995,0.73011,0
26305,2021-05-27 06:23:00,0.73013,0.73023,0.73004,0.73023,0
26306,2021-05-27 06:24:00,0.73023,0.73028,0.7302,0.73023,0
26307,2021-05-27 06:25:00,0.7302,0.73023,0.73017,0.73017,0
26308,2021-05-27 06:26:00,0.73017,0.73023,0.73012,0.73019,0
26309,2021-05-27 06:27:00,0.7302,0.73037,0.73011,0.73037,0
26310,2021-05-27 06:28:00,0.73037,0.73052,0.73037,0.73045,0
26311,2021-05-27 06:29:00,0.73046,0.73065,0.73045,0.73064,0
26312,2021-05-27 06:30:00,0.73063,0.73067,0.73052,0.73052,0
26313,2021-05-27 06:31:00,0.73053,0.73058,0.7305,0.73051,0
26314,2021-05-27 06:32:00,0.73052,0.73054,0.73046,0.73052,0
26315,2021-05-27 06:33:00,0.73053,0.73064,0.73051,0.73064,0
26316,2021-05-27 06:34:00,0.73063,0.73069,0.73062,0.73062,0
26317,2021-05-27 06:35:00,0.73063,0.7307,0.7306,0.73066,0
26318,2021-05-27 06:36:00,0.7307,0.73076,0.73067,0.73072,0
26319,2021-05-27 06:37:00,0.7307,0.73073,0.73063,0.73073,0
26320,2021-05-27 06:38:00,0.73073,0.73074,0.73067,0.73072,0
26321,2021-05-27 06:39:00,0.73073,0.73073,0.73051,0.73051,0
26322,2021-05-27 06:40:00,0.73051,0.73064,0.73049,0.73063,0
26323,2021-05-27 06:41:00,0.73064,0.73081,0.73064,0.73071,0
26324,2021-05-27 06:42:00,0.73072,0.73078,0.73071,0.73075,0
26325,2021-05-27 06:43:00,0.73074,0.73083,0.73072,0.73076,0
26326,2021-05-27 06:44:00,0.73076,0.73082,0.73055,0.73063,0
26327,2021-05-27 06:45:00,0.73063,0.73074,0.73063,0.73073,0
26328,2021-05-27 06:46:00,0.73073,0.73075,0.73062,0.73075,0
26329,2021-05-27 06:47:00,0.73076,0.73086,0.73076,0.73086,0
26330,2021-05-27 06:48:00,0.73083,0.7309,0.73077,0.73077,0
26331,2021-05-27 06:49:00,0.73079,0.73092,0.73079,0.73088,0
26332,2021-05-27 06:50:00,0.73088,0.73095,0.7308,0.73092,0
26333,2021-05-27 06:51:00,0.73091,0.73105,0.73091,0.73094,0
26334,2021-05-27 06:52:00,0.73093,0.73095,0.7309,0.73092,0
26335,2021-05-27 06:53:00,0.7309,0.73092,0.73089,0.73091,0
26336,2021-05-27 06:54:00,0.73091,0.73091,0.73075,0.7308,0
26337,2021-05-27 06:55:00,0.73083,0.73083,0.73068,0.73072,0
26338,2021-05-27 06:56:00,0.73073,0.73085,0.73071,0.73071,0
26339,2021-05-27 06:57:00,0.73072,0.73072,0.73051,0.73051,0
26340,2021-05-27 06:58:00,0.7305,0.73061,0.73044,0.73061,0
26341,2021-05-27 06:59:00,0.7306,0.7307,0.73056,0.73057,0
26342,2021-05-27 07:00:00,0.73059,0.7306,0.73042,0.73045,0
26343,2021-05-27 07:01:00,0.73043,0.73047,0.7304,0.73045,0
26344,2021-05-27 07:02:00,0.73049,0.73066,0.73049,0.73061,0
26345,2021-05-27 07:03:00,0.73062,0.73071,0.73056,0.73058,0
26346,2021-05-27 07:04:00,0.7306,0.73066,0.73057,0.73064,0
26347,2021-05-27 07:05:00,0.73062,0.73062,0.73041,0.73041,0
26348,2021-05-27 07:06:00,0.73042,0.73045,0.73032,0.73045,0
26349,2021-05-27 07:07:00,0.73046,0.73074,0.7304,0.73074,0
26350,2021-05-27 07:08:00,0.73077,0.73077,0.73062,0.73065,0
26351,2021-05-27 07:09:00,0.73062,0.7308,0.73062,0.73074,0
26352,2021-05-27 07:10:00,0.73073,0.73086,0.73073,0.73081,0
26353,2021-05-27 07:11:00,0.73081,0.73092,0.73081,0.73086,0
26354,2021-05-27 07:12:00,0.73083,0.73083,0.73071,0.73078,0
26355,2021-05-27 07:13:00,0.7308,0.7309,0.73072,0.73073,0
26356,2021-05-27 07:14:00,0.73071,0.73071,0.7306,0.73066,0
26357,2021-05-27 07:15:00,0.73065,0.73067,0.73052,0.73062,0
26358,2021-05-27 07:16:00,0.73061,0.73073,0.73051,0.7307,0
26359,2021-05-27 07:17:00,0.73071,0.73086,0.73067,0.73083,0
26360,2021-05-27 07:18:00,0.73084,0.73085,0.73081,0.73082,0
26361,2021-05-27 07:19:00,0.73082,0.73101,0.7308,0.7308,0
26362,2021-05-27 07:20:00,0.73081,0.73081,0.73075,0.7308,0
26363,2021-05-27 07:21:00,0.73079,0.7309,0.7307,0.7309,0
26364,2021-05-27 07:22:00,0.73086,0.73092,0.7308,0.73084,0
26365,2021-05-27 07:23:00,0.73085,0.73091,0.73077,0.73091,0
26366,2021-05-27 07:24:00,0.73092,0.73103,0.73092,0.73102,0
26367,2021-05-27 07:25:00,0.73099,0.73107,0.73083,0.73086,0
26368,2021-05-27 07:26:00,0.73086,0.73091,0.7308,0.73086,0
26369,2021-05-27 07:27:00,0.73086,0.73086,0.73068,0.73071,0
26370,2021-05-27 07:28:00,0.7307,0.73086,0.73068,0.73071,0
26371,2021-05-27 07:29:00,0.7307,0.7307,0.73052,0.73052,0
26372,2021-05-27 07:30:00,0.73051,0.73063,0.73051,0.73053,0
26373,2021-05-27 07:31:00,0.73054,0.73061,0.73051,0.73059,0
26374,2021-05-27 07:32:00,0.7306,0.73062,0.73053,0.73061,0
26375,2021-05-27 07:33:00,0.73061,0.73061,0.73047,0.73051,0
26376,2021-05-27 07:34:00,0.7305,0.73055,0.73049,0.73054,0
26377,2021-05-27 07:35:00,0.73055,0.73069,0.73053,0.73063,0
26378,2021-05-27 07:36:00,0.73064,0.73067,0.73062,0.73062,0
26379,2021-05-27 07:37:00,0.73061,0.7307,0.73056,0.73063,0
26380,2021-05-27 07:38:00,0.73062,0.73078,0.73058,0.73078,0
26381,2021-05-27 07:39:00,0.73074,0.73074,0.73062,0.73062,0
26382,2021-05-27 07:40:00,0.73062,0.73062,0.7303,0.73035,0
26383,2021-05-27 07:41:00,0.7304,0.73054,0.73039,0.73044,0
26384,2021-05-27 07:42:00,0.73043,0.73044,0.73023,0.73028,0
26385,2021-05-27 07:43:00,0.73028,0.73035,0.73023,0.73033,0
26386,2021-05-27 07:44:00,0.73032,0.73032,0.73015,0.73015,0
26387,2021-05-27 07:45:00,0.73015,0.73035,0.73014,0.73016,0
26388,2021-05-27 07:46:00,0.73015,0.73026,0.73014,0.73016,0
26389,2021-05-27 07:47:00,0.73017,0.73021,0.72988,0.7299,0
26390,2021-05-27 07:48:00,0.7299,0.72996,0.72981,0.72981,0
26391,2021-05-27 07:49:00,0.72983,0.73007,0.72983,0.73002,0
26392,2021-05-27 07:50:00,0.73003,0.73003,0.72977,0.72978,0
26393,2021-05-27 07:51:00,0.72978,0.72985,0.7297,0.72984,0
26394,2021-05-27 07:52:00,0.72986,0.73015,0.72982,0.73015,0
26395,2021-05-27 07:53:00,0.73018,0.73019,0.73001,0.73013,0
26396,2021-05-27 07:54:00,0.73016,0.73022,0.7301,0.73017,0
26397,2021-05-27 07:55:00,0.73016,0.73028,0.73016,0.73022,0
26398,2021-05-27 07:56:00,0.73021,0.73021,0.73,0.73001,0
26399,2021-05-27 07:57:00,0.73001,0.73004,0.72989,0.72989,0
26400,2021-05-27 07:58:00,0.7299,0.73011,0.7299,0.73005,0
26401,2021-05-27 07:59:00,0.73006,0.73008,0.72998,0.73001,0
26402,2021-05-27 08:00:00,0.73004,0.7303,0.73001,0.7303,0
26403,2021-05-27 08:01:00,0.73029,0.73062,0.73026,0.7304,0
26404,2021-05-27 08:02:00,0.73043,0.73045,0.7302,0.73023,0
26405,2021-05-27 08:03:00,0.73024,0.73032,0.73011,0.73023,0
26406,2021-05-27 08:04:00,0.73022,0.73024,0.73003,0.73004,0
26407,2021-05-27 08:05:00,0.73004,0.73004,0.72985,0.73,0
26408,2021-05-27 08:06:00,0.72999,0.73001,0.72966,0.72966,0
26409,2021-05-27 08:07:00,0.72966,0.73002,0.72965,0.73002,0
26410,2021-05-27 08:08:00,0.73001,0.7301,0.7297,0.7297,0
26411,2021-05-27 08:09:00,0.72971,0.72971,0.72954,0.72959,0
26412,2021-05-27 08:10:00,0.7296,0.7296,0.72945,0.72951,0
26413,2021-05-27 08:11:00,0.72955,0.72973,0.72954,0.72962,0
26414,2021-05-27 08:12:00,0.72964,0.72974,0.72964,0.72972,0
26415,2021-05-27 08:13:00,0.72972,0.72974,0.72941,0.72951,0
26416,2021-05-27 08:14:00,0.72951,0.72952,0.72932,0.7295,0
26417,2021-05-27 08:15:00,0.7295,0.72956,0.72935,0.72938,0
26418,2021-05-27 08:16:00,0.72939,0.72951,0.72939,0.7295,0
26419,2021-05-27 08:17:00,0.7295,0.72952,0.72926,0.72934,0
26420,2021-05-27 08:18:00,0.72935,0.7294,0.72912,0.72913,0
26421,2021-05-27 08:19:00,0.72917,0.72919,0.72902,0.72912,0
26422,2021-05-27 08:20:00,0.7291,0.72922,0.72896,0.729,0
26423,2021-05-27 08:21:00,0.72901,0.72908,0.72884,0.72887,0
26424,2021-05-27 08:22:00,0.72887,0.72923,0.72884,0.72918,0
26425,2021-05-27 08:23:00,0.7292,0.72923,0.72911,0.7292,0
26426,2021-05-27 08:24:00,0.7292,0.72932,0.72914,0.72927,0
26427,2021-05-27 08:25:00,0.72925,0.72925,0.72913,0.72919,0
26428,2021-05-27 08:26:00,0.72916,0.72917,0.72907,0.7291,0
26429,2021-05-27 08:27:00,0.72911,0.72924,0.72911,0.72924,0
26430,2021-05-27 08:28:00,0.72925,0.72933,0.72925,0.72933,0
26431,2021-05-27 08:29:00,0.72937,0.72952,0.72927,0.72936,0
26432,2021-05-27 08:30:00,0.72933,0.72966,0.72919,0.72952,0
26433,2021-05-27 08:31:00,0.72952,0.72954,0.72902,0.7291,0
26434,2021-05-27 08:32:00,0.7291,0.72935,0.7291,0.7292,0
26435,2021-05-27 08:33:00,0.7292,0.72942,0.72907,0.72926,0
26436,2021-05-27 08:34:00,0.72926,0.72995,0.72926,0.72982,0
26437,2021-05-27 08:35:00,0.72982,0.72996,0.72981,0.72982,0
26438,2021-05-27 08:36:00,0.72981,0.72981,0.7295,0.72968,0
26439,2021-05-27 08:37:00,0.72969,0.73014,0.72969,0.72993,0
26440,2021-05-27 08:38:00,0.72992,0.72992,0.72962,0.72968,0
26441,2021-05-27 08:39:00,0.72966,0.72986,0.72963,0.72986,0
26442,2021-05-27 08:40:00,0.72984,0.72991,0.72972,0.72976,0
26443,2021-05-27 08:41:00,0.72976,0.72978,0.7296,0.72962,0
26444,2021-05-27 08:42:00,0.72961,0.72961,0.7292,0.7292,0
26445,2021-05-27 08:43:00,0.72927,0.72953,0.72922,0.72951,0
26446,2021-05-27 08:44:00,0.7295,0.72954,0.72942,0.72947,0
26447,2021-05-27 08:45:00,0.72946,0.72953,0.72935,0.72939,0
26448,2021-05-27 08:46:00,0.72942,0.7296,0.72931,0.72959,0
26449,2021-05-27 08:47:00,0.72963,0.72979,0.72963,0.72969,0
26450,2021-05-27 08:48:00,0.72967,0.72973,0.72946,0.72953,0
26451,2021-05-27 08:49:00,0.72952,0.72958,0.72943,0.72952,0
26452,2021-05-27 08:50:00,0.7295,0.72952,0.72929,0.72936,0
26453,2021-05-27 08:51:00,0.72936,0.72941,0.7293,0.72932,0
26454,2021-05-27 08:52:00,0.72932,0.72958,0.72929,0.72949,0
26455,2021-05-27 08:53:00,0.72951,0.72972,0.72951,0.72955,0
26456,2021-05-27 08:54:00,0.72954,0.72974,0.72954,0.72966,0
26457,2021-05-27 08:55:00,0.72965,0.7297,0.72941,0.72943,0
26458,2021-05-27 08:56:00,0.72941,0.72948,0.72932,0.72932,0
26459,2021-05-27 08:57:00,0.72933,0.72942,0.72927,0.72932,0
26460,2021-05-27 08:58:00,0.72938,0.72941,0.7293,0.72933,0
26461,2021-05-27 08:59:00,0.72933,0.72939,0.72923,0.72929,0
26462,2021-05-27 09:00:00,0.72924,0.72938,0.72922,0.72933,0
26463,2021-05-27 09:01:00,0.72936,0.72945,0.72911,0.72913,0
26464,2021-05-27 09:02:00,0.72911,0.72919,0.72901,0.72919,0
26465,2021-05-27 09:03:00,0.72918,0.72946,0.72913,0.72941,0
26466,2021-05-27 09:04:00,0.7294,0.72942,0.72927,0.72931,0
26467,2021-05-27 09:05:00,0.72931,0.72931,0.7291,0.72916,0
26468,2021-05-27 09:06:00,0.72916,0.72921,0.72906,0.72921,0
26469,2021-05-27 09:07:00,0.7292,0.72927,0.72912,0.72923,0
26470,2021-05-27 09:08:00,0.72922,0.72957,0.72915,0.72955,0
26471,2021-05-27 09:09:00,0.72953,0.72954,0.72938,0.72954,0
26472,2021-05-27 09:10:00,0.72953,0.72954,0.72943,0.72952,0
26473,2021-05-27 09:11:00,0.72951,0.72971,0.72947,0.72958,0
26474,2021-05-27 09:12:00,0.72961,0.72963,0.72946,0.72951,0
26475,2021-05-27 09:13:00,0.72954,0.72979,0.72952,0.72973,0
26476,2021-05-27 09:14:00,0.72972,0.72973,0.72951,0.72951,0
26477,2021-05-27 09:15:00,0.72952,0.72957,0.72943,0.72943,0
26478,2021-05-27 09:16:00,0.72943,0.72943,0.72916,0.72916,0
26479,2021-05-27 09:17:00,0.72913,0.72921,0.7291,0.72921,0
26480,2021-05-27 09:18:00,0.72922,0.72922,0.72911,0.72911,0
26481,2021-05-27 09:19:00,0.72911,0.7293,0.72911,0.72911,0
26482,2021-05-27 09:20:00,0.72914,0.7292,0.729,0.729,0
26483,2021-05-27 09:21:00,0.72899,0.72899,0.72883,0.72889,0
26484,2021-05-27 09:22:00,0.72889,0.72903,0.72889,0.72902,0
26485,2021-05-27 09:23:00,0.729,0.72923,0.72892,0.72922,0
26486,2021-05-27 09:24:00,0.72922,0.7293,0.72913,0.72921,0
26487,2021-05-27 09:25:00,0.72919,0.72922,0.72918,0.72921,0
26488,2021-05-27 09:26:00,0.72921,0.72938,0.72921,0.7293,0
26489,2021-05-27 09:27:00,0.7293,0.72931,0.729,0.72907,0
26490,2021-05-27 09:28:00,0.72905,0.72913,0.7288,0.7289,0
26491,2021-05-27 09:29:00,0.72891,0.72917,0.72891,0.72912,0
26492,2021-05-27 09:30:00,0.72912,0.72931,0.7291,0.72931,0
26493,2021-05-27 09:31:00,0.7293,0.7293,0.729,0.72902,0
26494,2021-05-27 09:32:00,0.72902,0.72913,0.72892,0.72912,0
26495,2021-05-27 09:33:00,0.72912,0.72913,0.7289,0.72891,0
26496,2021-05-27 09:34:00,0.7289,0.72898,0.72864,0.7289,0
26497,2021-05-27 09:35:00,0.72891,0.72933,0.72891,0.72933,0
26498,2021-05-27 09:36:00,0.72933,0.72934,0.72913,0.72931,0
26499,2021-05-27 09:37:00,0.72929,0.72933,0.72911,0.72915,0
26500,2021-05-27 09:38:00,0.72913,0.7292,0.72905,0.72917,0
26501,2021-05-27 09:39:00,0.72913,0.72927,0.7291,0.72911,0
26502,2021-05-27 09:40:00,0.72913,0.72933,0.72901,0.72931,0
26503,2021-05-27 09:41:00,0.7293,0.72932,0.7292,0.72931,0
26504,2021-05-27 09:42:00,0.72926,0.72932,0.72916,0.72922,0
26505,2021-05-27 09:43:00,0.72921,0.72931,0.72912,0.72912,0
26506,2021-05-27 09:44:00,0.72911,0.72911,0.72887,0.7289,0
26507,2021-05-27 09:45:00,0.72889,0.72898,0.72864,0.72873,0
26508,2021-05-27 09:46:00,0.72873,0.72886,0.72859,0.72862,0
26509,2021-05-27 09:47:00,0.72861,0.72876,0.72841,0.72851,0
26510,2021-05-27 09:48:00,0.72851,0.72869,0.72851,0.72854,0
26511,2021-05-27 09:49:00,0.72853,0.72858,0.7285,0.7285,0
26512,2021-05-27 09:50:00,0.72849,0.72882,0.72849,0.72878,0
26513,2021-05-27 09:51:00,0.72876,0.72878,0.7286,0.72862,0
26514,2021-05-27 09:52:00,0.72859,0.72869,0.72859,0.72869,0
26515,2021-05-27 09:53:00,0.7287,0.72892,0.7287,0.72891,0
26516,2021-05-27 09:54:00,0.72891,0.72908,0.72891,0.72898,0
26517,2021-05-27 09:55:00,0.72898,0.7293,0.72896,0.72922,0
26518,2021-05-27 09:56:00,0.7292,0.72928,0.7291,0.72912,0
26519,2021-05-27 09:57:00,0.72917,0.72929,0.72913,0.72925,0
26520,2021-05-27 09:58:00,0.72924,0.72927,0.72906,0.72908,0
26521,2021-05-27 09:59:00,0.7291,0.72938,0.72908,0.7293,0
26522,2021-05-27 10:00:00,0.72931,0.72932,0.729,0.72901,0
26523,2021-05-27 10:01:00,0.72898,0.72912,0.7289,0.72901,0
26524,2021-05-27 10:02:00,0.72902,0.72971,0.72902,0.72955,0
26525,2021-05-27 10:03:00,0.72953,0.72973,0.72944,0.72973,0
26526,2021-05-27 10:04:00,0.72971,0.72977,0.72965,0.72972,0
26527,2021-05-27 10:05:00,0.72969,0.72981,0.72966,0.72975,0
26528,2021-05-27 10:06:00,0.72976,0.72982,0.72966,0.72976,0
26529,2021-05-27 10:07:00,0.72976,0.72994,0.72972,0.72992,0
26530,2021-05-27 10:08:00,0.72993,0.73005,0.72979,0.73001,0
26531,2021-05-27 10:09:00,0.73001,0.73016,0.73001,0.73008,0
26532,2021-05-27 10:10:00,0.73011,0.73019,0.72992,0.73009,0
26533,2021-05-27 10:11:00,0.7301,0.73029,0.73,0.73013,0
